,game_map,game_type,winnerA,winnerB,winnerC,winnerD,winnerE,loserA,loserB,loserC,loserD,loserE,outcome
1024,6,0,19,0,75,32,12,29,9,79,47,51,1
1026,4,0,24,31,75,67,35,85,80,86,1,19,1
1029,9,0,57,12,6,32,0,35,11,52,59,20,1
1031,8,0,59,15,82,60,24,79,84,17,33,32,1
1032,12,0,3,58,86,19,32,35,6,17,67,20,1
1035,5,0,2,85,39,35,51,17,41,5,16,67,1
1036,0,0,29,75,71,41,19,3,61,65,26,55,1
1037,12,0,81,47,65,59,79,85,6,41,39,3,1
1038,5,0,67,36,11,16,51,35,4,45,24,58,1
1039,10,0,68,60,41,24,39,35,12,76,58,79,1
1042,11,0,11,59,39,27,20,81,1,43,19,50,1
1044,11,0,35,43,44,48,31,41,33,82,12,4,1
1048,1,0,6,76,24,78,41,1,59,51,2,48,1
1051,3,1,25,40,19,67,49,2,72,65,32,82,1
1052,5,0,35,38,19,86,25,3,39,18,9,27,1
1053,5,0,24,68,79,12,80,19,21,57,11,41,1
1054,9,0,41,20,18,34,60,68,6,40,28,24,1
1055,12,0,28,51,10,3,37,43,33,12,0,30,1
1057,11,0,39,57,53,62,17,83,43,71,9,51,1
1060,7,0,19,35,57,43,44,12,8,28,51,71,1
1062,8,0,66,67,85,61,76,12,20,27,17,16,1
1067,5,0,43,19,45,82,68,5,12,27,16,80,1
1069,1,0,66,6,12,20,78,59,43,44,64,24,1
1071,10,0,4,28,64,24,86,39,11,33,35,45,1
1072,11,0,12,19,27,74,3,51,85,47,25,22,1
1073,5,0,19,57,41,11,13,53,5,15,25,3,1
1074,5,0,16,31,78,8,49,64,41,20,11,73,1
1078,7,0,7,2,78,58,25,41,83,73,17,46,1
1079,3,0,4,41,5,16,83,11,24,67,59,1,1
1080,9,0,66,72,25,67,20,80,41,16,7,30,1
1081,9,0,51,0,13,68,40,64,55,37,20,2,1
1082,4,0,41,12,24,39,43,19,60,29,21,76,1
1083,9,0,35,16,12,43,19,15,24,47,71,59,1
1085,10,0,46,11,61,27,53,12,35,4,64,33,1
1086,12,0,81,8,27,51,35,28,11,12,31,7,1
1087,10,0,81,75,37,32,19,40,85,64,20,35,1
1091,8,1,31,68,3,67,19,46,47,9,51,35,1
1094,5,0,17,22,81,20,36,83,76,12,31,30,1
1096,4,1,25,59,30,51,2,6,28,15,46,43,1
1097,3,0,33,29,16,43,26,28,46,3,79,34,1
1098,1,0,59,28,68,24,30,79,41,16,11,10,1
1099,11,0,25,28,66,30,65,3,41,33,64,67,1
1105,5,0,30,27,11,68,19,73,67,66,5,18,1
1108,9,0,11,7,21,41,59,38,19,15,47,12,1
1110,6,0,51,16,44,66,0,53,55,17,69,79,1
1112,12,0,17,12,6,33,55,25,37,20,27,4,1
1113,4,0,65,3,41,86,16,68,19,40,21,27,1
1117,7,0,78,15,43,20,6,12,11,31,51,41,1
1119,12,0,66,15,27,46,31,16,5,21,68,4,1
1120,7,1,71,5,41,76,86,69,13,51,15,66,1
1122,6,0,4,71,32,78,33,86,64,18,73,66,1
1126,10,0,46,17,25,12,36,72,76,9,31,33,1
1128,10,0,51,71,43,28,59,32,5,72,40,12,1
1129,6,0,57,38,70,73,24,51,30,2,35,18,1
1134,11,0,11,85,12,83,31,51,16,44,41,66,1
1135,6,0,41,38,58,85,79,20,0,66,30,78,1
1137,5,0,66,16,35,57,33,60,68,12,10,65,1
1138,10,0,19,64,8,29,35,66,33,68,45,25,1
1140,11,0,32,64,47,20,59,51,6,41,4,67,1
1142,8,0,5,68,81,43,27,44,47,10,20,32,1
1143,9,1,15,51,66,81,12,9,33,21,79,11,1
1145,7,0,51,11,5,71,44,0,67,43,16,41,1
1147,3,0,44,27,20,72,40,30,78,58,11,15,1
1149,12,0,51,59,75,39,41,11,73,36,19,16,1
1155,8,0,81,68,19,54,2,12,13,40,33,36,1
1157,9,0,8,62,28,59,33,11,83,32,5,81,1
1161,9,0,21,51,58,27,60,79,7,59,2,68,1
1163,7,0,37,5,44,8,6,31,76,68,54,79,1
1164,8,0,11,12,39,54,33,46,55,16,3,36,1
1167,6,0,9,43,65,81,73,6,21,20,15,17,1
1170,3,0,51,12,76,68,58,9,67,4,71,46,1
1171,10,0,73,40,15,81,33,64,7,38,41,12,1
1174,5,0,20,67,3,41,48,65,40,53,61,86,1
1176,5,0,41,64,73,47,51,80,24,81,0,28,1
1177,5,0,78,16,60,15,19,44,4,65,73,30,1
1178,1,0,20,25,34,17,59,51,27,40,68,6,1
1179,3,0,25,32,59,42,24,79,67,39,41,66,1
1180,10,0,78,68,60,58,5,25,32,20,72,11,1
1181,6,1,80,33,55,64,30,76,24,83,16,50,1
1184,8,0,11,12,22,82,19,16,76,51,29,83,1
1188,5,1,6,18,78,8,38,33,41,27,80,68,1
1189,7,0,35,82,86,47,51,39,50,24,11,67,1
1191,9,0,66,12,0,16,32,59,4,29,19,55,1
1193,7,0,62,16,80,73,65,32,46,31,40,68,1
1195,3,0,11,29,62,68,19,55,40,67,7,46,1
1197,6,0,38,41,51,79,59,44,40,6,73,19,1
1199,5,0,0,51,40,30,67,11,21,13,20,53,1
1202,1,0,20,85,11,26,25,33,47,19,57,29,1
1203,10,0,53,21,19,11,9,54,68,12,47,20,1
1204,12,0,47,65,27,41,64,25,7,53,80,74,1
1207,6,0,7,81,73,43,29,38,22,83,19,15,1
1209,1,0,31,35,43,19,59,5,48,12,4,41,1
1210,7,0,41,42,25,78,46,53,51,33,26,60,1
1211,8,0,41,44,51,16,75,10,8,28,64,68,1
1213,8,0,66,15,6,74,78,36,8,18,22,79,1
1215,4,0,51,16,43,41,37,20,1,60,26,21,1
1217,12,0,43,16,9,36,45,4,15,6,20,41,1
1218,10,0,76,68,59,25,19,41,51,3,64,58,1
1219,10,0,47,53,67,65,9,66,7,58,44,11,1
1220,8,0,32,20,67,64,3,31,55,10,17,44,1
1221,9,0,19,18,44,75,68,78,13,3,51,41,1
1226,10,0,34,7,81,68,76,27,20,49,25,17,1
1227,11,0,5,25,3,61,32,39,49,19,28,11,1
1228,4,0,0,33,43,44,27,58,26,31,76,51,1
1229,9,0,27,32,75,31,81,66,15,25,20,55,1
1230,11,1,25,14,44,42,23,76,51,59,64,67,1
1232,5,0,4,73,59,19,9,79,5,25,21,11,1
1233,9,0,35,11,13,51,44,32,20,71,59,43,1
1236,12,0,25,40,53,59,7,32,38,6,19,1,1
1238,6,0,0,51,12,38,72,4,21,7,70,29,1
1239,5,0,4,36,21,51,1,19,6,41,43,73,1
1242,3,0,20,43,31,41,30,2,19,47,26,15,1
1243,0,0,19,62,66,86,41,31,59,33,11,15,1
1245,11,0,64,53,24,32,11,49,26,66,20,41,1
1246,9,0,43,51,48,41,29,68,59,25,17,79,1
1247,5,0,76,15,33,72,45,20,26,59,11,31,1
1249,8,0,33,12,11,37,9,25,19,66,35,64,1
1250,12,0,3,51,81,49,36,19,86,16,8,68,1
1252,4,0,25,20,21,17,27,19,38,73,82,15,1
1256,7,0,73,4,68,6,51,35,12,79,33,60,1
1257,11,0,73,51,35,3,82,32,24,58,66,45,1
1258,9,0,24,11,44,59,62,40,6,41,79,78,1
1260,0,0,86,41,16,2,24,74,64,28,59,47,1
1263,10,0,83,51,60,39,32,28,47,19,31,0,1
1264,8,0,4,64,35,78,33,9,68,3,74,83,1
1265,4,0,46,66,37,69,41,71,19,28,59,60,1
1267,4,0,59,41,2,6,60,40,51,55,30,0,1
1268,8,0,73,60,64,46,29,44,16,4,19,37,1
1269,4,0,59,76,0,30,20,3,41,24,27,79,1
1271,7,0,64,68,43,25,20,44,5,16,1,4,1
1272,5,0,48,11,19,26,9,33,61,47,29,67,1
1273,9,0,10,4,15,16,27,41,17,33,44,57,1
1275,4,0,75,9,68,79,51,33,21,18,42,72,1
1277,7,0,51,9,27,31,38,66,67,20,50,39,1
1278,6,0,37,76,67,0,51,71,27,19,21,42,1
1279,8,0,17,74,15,71,48,14,41,2,39,23,1
1281,10,0,5,17,81,1,85,51,16,28,26,3,1
1282,6,0,19,52,68,80,0,24,27,45,15,11,1
1283,0,0,76,27,48,9,26,81,11,68,20,73,1
1284,11,0,28,3,51,6,21,35,11,18,24,81,1
1286,3,0,68,58,24,79,3,26,31,46,36,47,1
1287,6,0,64,36,11,19,59,70,35,43,20,58,1
1289,4,0,43,44,27,25,33,19,64,11,57,68,1
1291,9,1,35,33,11,18,27,59,24,48,47,55,1
1292,9,0,51,25,40,29,83,36,43,46,59,0,1
1296,0,0,59,76,24,25,35,17,33,68,12,26,1
1299,10,0,44,40,5,58,86,6,11,12,55,7,1
1300,4,0,11,19,21,35,39,74,18,50,42,86,1
1302,1,0,51,76,6,41,78,66,16,83,35,19,1
1304,6,0,47,68,81,27,24,11,29,32,65,16,1
1306,5,0,8,83,29,33,67,39,41,51,66,59,1
1307,12,0,32,31,38,59,85,29,18,34,60,20,1
1308,8,0,35,11,33,58,29,86,19,3,68,25,1
1310,12,0,24,8,73,48,68,21,3,65,37,81,1
1312,0,0,12,68,19,11,48,41,71,33,66,27,1
1313,5,0,79,41,80,21,16,34,61,35,20,75,1
1316,3,0,43,71,44,7,41,35,79,11,31,12,1
1318,0,0,68,47,62,27,20,83,58,35,2,46,1
1324,0,0,8,7,73,12,81,55,17,31,71,21,1
1325,1,0,71,3,51,28,21,41,78,19,47,16,1
1328,12,0,79,25,40,51,55,71,66,78,68,65,1
1329,10,0,72,47,24,25,55,28,51,39,38,34,1
1330,4,0,1,64,41,60,51,71,5,17,27,44,1
1332,12,0,35,47,59,20,64,51,4,15,69,55,1
1333,9,0,29,53,20,2,71,7,58,11,25,50,1
1335,6,0,24,11,81,27,41,36,33,60,76,59,1
1337,6,0,76,65,77,53,29,11,51,48,27,85,1
1338,3,0,20,16,55,3,86,6,26,28,11,7,1
1339,5,0,68,60,86,64,19,48,44,51,49,11,1
1341,12,0,47,67,20,64,27,55,79,31,80,86,1
1342,1,0,4,24,25,28,67,85,19,56,15,53,1
1345,3,0,59,42,41,71,20,5,31,86,3,68,1
1348,10,0,43,5,10,59,15,12,64,38,78,65,1
1350,9,0,6,67,42,27,74,19,43,16,68,12,1
1351,3,0,5,28,3,64,37,33,58,44,68,40,1
1352,6,0,11,19,59,77,81,38,70,35,33,29,1
1360,3,0,1,3,52,78,19,18,64,49,47,35,1
1362,11,0,31,32,29,3,48,11,20,84,12,30,1
1363,3,0,43,68,71,65,78,74,35,40,30,67,1
1364,10,0,68,55,20,53,11,3,1,86,46,31,1
1366,10,0,4,61,33,21,35,11,28,24,64,29,1
1367,10,0,35,58,20,43,51,75,44,46,69,49,1
1368,0,0,25,3,41,10,73,37,32,11,19,59,1
1369,8,0,35,20,71,38,12,7,39,72,60,1,1
1371,5,0,12,35,31,33,4,68,79,20,67,11,1
1372,10,0,71,54,19,60,28,7,81,67,11,62,1
1374,6,0,58,72,67,24,66,59,41,19,71,43,1
1375,9,0,11,78,25,33,12,61,19,73,32,40,1
1376,4,0,76,33,41,73,79,30,31,11,7,32,1
1378,2,1,60,27,54,24,81,68,59,64,47,6,1
1381,7,0,11,68,82,41,20,55,7,78,4,64,1
1382,1,0,78,5,71,49,11,41,29,75,19,31,1
1384,7,0,44,12,11,82,65,71,42,79,41,29,1
1387,10,0,86,4,7,81,15,11,59,47,53,10,1
1388,0,0,33,82,45,66,35,25,4,79,51,12,1
1391,5,0,3,32,14,23,31,48,5,41,40,16,1
1393,8,0,32,30,20,38,67,86,0,63,33,75,1
1395,1,0,11,59,15,65,25,71,78,3,46,41,1
1398,10,0,75,65,0,25,82,51,17,28,78,62,1
1399,5,0,11,71,12,20,68,33,9,6,59,4,1
1401,8,0,76,79,5,53,78,42,27,64,41,18,1
1403,12,0,2,67,31,51,41,46,68,11,78,62,1
1410,10,0,53,43,25,5,78,60,51,15,37,59,1
1411,3,0,18,41,17,51,59,33,73,32,4,9,1
1412,6,0,65,77,66,30,15,67,33,11,79,27,1
1413,10,0,5,64,27,9,80,65,53,36,81,17,1
1417,8,0,11,64,19,73,41,57,79,33,29,3,1
1419,5,0,38,35,51,27,68,5,43,41,61,57,1
1423,9,0,2,0,58,41,31,33,81,32,11,44,1
1426,5,0,64,11,9,65,73,67,25,17,51,48,1
1430,4,0,47,73,24,29,85,6,51,86,0,42,1
1431,10,0,28,79,40,16,59,64,35,19,45,60,1
1435,8,0,76,68,37,86,19,73,66,51,38,16,1
1436,11,0,40,12,69,18,77,11,20,39,54,35,1
1438,10,0,65,75,78,41,37,79,44,32,71,47,1
1439,8,0,15,46,12,66,18,68,33,34,60,58,1
1441,3,0,65,78,9,42,18,3,51,58,35,73,1
1446,0,0,53,11,31,20,86,3,78,52,9,33,1
1448,10,0,40,16,25,12,6,74,11,72,39,30,1
1449,6,0,35,25,17,59,20,71,21,51,6,47,1
1450,7,0,24,67,41,3,25,86,40,5,73,68,1
1451,0,0,25,4,77,51,68,41,3,21,16,24,1
1453,10,0,28,47,53,48,33,15,66,44,19,64,1
1457,12,0,73,6,43,50,19,15,71,72,33,11,1
1458,1,0,41,19,37,66,71,51,78,29,50,2,1
1459,10,0,83,43,20,16,59,40,31,55,51,86,1
1461,11,0,5,66,86,41,64,51,4,26,25,73,1
1463,5,0,59,11,24,16,55,20,43,35,69,6,1
1464,9,0,35,40,19,39,12,68,38,31,5,15,1
1465,7,0,17,15,33,59,39,32,40,1,5,31,1
1466,0,0,9,26,19,38,12,29,35,31,39,11,1
1467,3,0,41,19,57,72,43,6,76,44,9,20,1
1475,6,0,62,68,11,5,27,8,14,23,71,52,1
1476,5,0,33,59,3,32,81,73,41,11,48,19,1
1477,5,0,33,78,6,11,86,20,76,25,68,29,1
1478,8,0,43,24,81,35,73,11,33,59,68,52,1
1479,10,0,78,81,47,53,19,68,7,4,44,39,1
1483,9,0,79,46,4,49,28,7,42,82,62,35,1
1485,8,0,25,4,53,33,50,9,2,64,78,24,1
1487,10,0,58,59,41,3,24,44,4,68,13,19,1
1488,0,0,74,71,15,45,3,68,30,19,50,11,1
1490,11,0,71,60,33,50,59,44,27,43,65,39,1
1491,0,0,33,78,64,41,76,6,19,12,75,34,1
1492,7,0,12,41,60,19,64,73,11,16,32,46,1
1493,3,0,51,12,81,66,28,55,6,11,5,68,1
1499,2,1,47,33,67,48,68,42,9,34,24,82,1
1502,12,0,25,76,73,24,67,11,12,20,81,59,1
1503,7,0,66,85,41,16,33,29,43,31,27,13,1
1504,4,0,67,10,45,11,13,4,18,41,19,59,1
1505,4,0,37,20,21,8,68,50,71,12,60,5,1
1506,8,0,54,60,28,10,6,3,15,34,31,82,1
1509,5,0,75,51,86,68,6,72,41,79,11,31,1
1511,11,0,11,5,49,41,25,79,48,78,3,15,1
1512,4,0,53,52,79,84,60,13,20,41,15,76,1
1513,0,0,64,66,27,51,67,34,69,31,19,42,1
1515,3,0,76,35,24,79,75,37,82,8,78,68,1
1516,4,1,83,31,78,2,19,60,74,22,61,34,1
1517,3,0,11,68,29,61,51,58,1,27,75,19,1
1518,7,0,44,51,11,78,31,15,27,5,43,21,1
1520,12,0,68,11,27,79,31,81,21,33,60,35,1
1521,12,0,53,43,51,27,25,28,16,72,4,0,1
1523,3,0,17,19,35,58,54,41,51,4,1,25,1
1526,7,0,20,82,12,41,40,51,78,60,76,57,1
1527,11,0,0,65,11,77,72,47,69,35,33,85,1
1529,5,0,41,19,65,66,27,78,8,67,82,20,1
1531,6,0,70,47,55,19,57,60,62,46,41,86,1
1533,11,0,60,9,24,15,67,19,68,73,4,70,1
1536,9,0,4,68,39,19,27,65,67,66,30,49,1
1537,4,1,34,39,33,68,4,0,19,76,83,26,1
1538,9,0,10,79,29,3,32,11,41,82,26,51,1
1540,10,0,28,51,13,60,27,15,20,66,62,31,1
1543,10,0,33,16,28,80,73,19,83,68,44,66,1
1545,10,0,4,20,15,59,64,66,21,16,51,44,1
1546,5,0,79,21,47,78,19,18,51,12,67,3,1
1550,5,0,67,51,80,16,25,19,47,15,69,64,1
1551,1,0,78,6,38,59,24,74,8,79,26,35,1
1554,3,1,66,34,12,71,20,58,18,86,4,5,1
1557,0,1,36,5,4,51,86,55,39,40,24,72,1
1560,4,0,37,75,21,7,28,35,67,18,19,45,1
1561,4,0,68,51,12,18,78,28,33,75,83,6,1
1562,3,0,20,68,15,58,3,76,33,41,71,25,1
1563,0,0,41,66,27,79,5,19,47,32,48,22,1
1564,10,0,51,45,12,43,28,40,41,10,16,62,1
1566,12,0,11,44,28,51,57,42,64,85,32,33,1
1571,0,0,35,4,16,20,29,41,2,1,65,73,1
1572,10,0,43,83,68,33,48,32,79,39,27,66,1
1573,3,0,7,11,32,64,45,37,35,71,60,24,1
1582,12,0,4,52,0,80,26,33,18,72,47,28,1
1583,6,0,4,5,61,41,29,68,24,30,0,60,1
1585,10,0,53,11,33,59,36,31,65,3,55,86,1
1586,11,0,79,21,68,16,3,18,35,65,86,11,1
1589,0,0,61,4,25,1,72,60,68,7,79,41,1
1590,6,0,64,19,66,78,41,22,55,3,6,20,1
1591,1,0,71,78,62,4,19,3,65,41,27,56,1
1594,0,0,76,65,44,71,50,10,78,38,31,68,1
1598,10,0,41,19,68,3,10,34,65,4,48,28,1
1604,7,0,27,8,65,84,67,44,31,51,36,47,1
1605,6,0,41,16,12,60,24,33,38,6,55,59,1
1606,10,0,68,25,60,33,27,70,17,19,35,41,1
1607,0,0,83,2,24,55,25,67,21,4,45,33,1
1608,10,0,46,4,21,9,86,20,83,40,59,81,1
1609,4,0,79,59,20,12,60,22,5,39,11,73,1
1612,7,0,0,40,35,24,30,76,44,6,67,65,1
1614,5,0,68,48,80,51,25,33,78,55,16,42,1
1618,12,0,31,7,15,27,4,78,3,41,33,71,1
1619,3,0,51,12,68,25,4,58,11,9,5,57,1
1620,4,0,21,53,68,3,5,11,6,44,41,19,1
1622,7,0,52,19,64,42,62,72,46,15,40,31,1
1623,7,0,80,67,12,31,25,74,17,21,41,44,1
1626,1,0,68,39,66,27,5,78,41,47,51,82,1
1627,4,1,6,40,51,35,67,2,79,74,81,68,1
1628,10,0,6,4,33,26,68,24,42,83,35,86,1
1629,8,0,71,33,12,15,75,10,67,64,53,40,1
1630,4,0,25,27,3,41,74,44,35,16,11,33,1
1631,1,0,64,4,68,29,51,16,65,38,59,10,1
1632,9,0,67,16,19,73,66,35,80,72,25,31,1
1633,3,0,75,71,44,19,35,33,4,81,12,28,1
1634,11,0,27,19,17,68,21,25,51,28,12,3,1
1635,7,0,24,3,15,79,29,25,73,74,4,58,1
1636,11,0,9,43,48,10,41,65,11,6,28,21,1
1640,7,0,43,45,51,72,25,50,6,22,4,74,1
1641,7,0,53,68,58,10,43,42,22,16,69,7,1
1644,11,0,39,3,32,24,73,25,19,43,55,45,1
1645,3,0,11,13,68,20,67,3,85,31,76,41,1
1648,12,0,4,48,55,33,21,29,43,28,58,46,1
1651,12,1,59,33,28,45,60,1,55,25,4,20,1
1654,1,0,51,41,48,66,44,16,17,86,6,15,1
1656,1,0,62,38,86,41,24,68,31,75,33,72,1
1657,11,0,68,31,54,75,24,86,85,6,3,41,1
1659,1,0,12,48,68,43,19,76,6,71,21,20,1
1661,12,0,48,41,46,11,9,31,29,66,33,53,1
1665,6,0,28,67,61,51,8,59,75,20,64,68,1
1666,9,0,53,71,19,43,22,79,38,67,41,65,1
1668,3,0,34,20,4,15,64,12,41,47,33,0,1
1670,12,0,2,59,67,25,74,47,16,41,44,51,1
1673,5,0,5,21,48,26,11,20,86,41,58,75,1
1674,5,0,4,33,44,81,52,79,40,19,59,41,1
1675,4,0,47,19,18,41,77,68,46,12,71,11,1
1680,7,0,1,51,3,49,73,24,28,57,42,72,1
1681,3,0,47,35,1,59,74,64,33,28,21,17,1
1682,9,0,32,79,43,74,55,11,64,22,57,24,1
1683,3,0,3,82,44,67,24,64,51,4,28,59,1
1685,12,0,41,19,3,67,52,48,32,73,79,11,1
1691,8,0,81,27,3,55,19,7,35,39,86,66,1
1692,4,0,71,73,74,72,40,17,20,12,81,35,1
1694,13,1,77,0,20,11,68,82,29,19,30,49,1
1699,9,0,57,4,22,81,51,59,2,7,9,48,1
1703,12,0,15,59,31,51,11,60,41,19,18,34,1
1704,1,0,79,33,38,78,35,51,71,75,29,27,1
1705,6,0,52,61,41,2,6,19,59,25,11,67,1
1707,7,0,44,79,55,11,77,86,13,41,4,65,1
1708,8,0,50,33,44,8,71,67,53,35,4,19,1
1711,7,0,0,28,47,6,33,7,30,67,80,31,1
1712,3,0,57,5,42,35,67,61,34,44,51,80,1
1713,9,0,59,19,68,42,30,55,22,65,60,25,1
1714,2,1,16,72,47,5,12,35,6,59,66,83,1
1715,8,0,12,81,69,74,60,21,39,51,29,3,1
1717,8,0,33,55,79,30,3,40,63,74,6,27,1
1719,3,0,66,39,59,5,67,40,64,15,57,51,1
1721,12,0,11,73,50,61,33,17,37,35,76,16,1
1722,6,0,38,51,27,83,60,49,24,75,6,59,1
1723,8,1,60,31,20,28,44,86,10,19,41,66,1
1724,6,0,55,76,51,45,25,16,11,20,27,41,1
1727,10,0,39,21,66,33,50,22,64,51,47,68,1
1733,8,0,3,12,32,71,19,9,51,28,78,8,1
1734,12,0,27,11,35,65,82,52,15,4,20,71,1
1736,3,0,85,82,46,80,28,36,31,48,73,42,1
1739,9,0,44,16,51,21,11,3,13,29,24,41,1
1740,10,0,68,11,78,20,82,24,43,32,16,1,1
1741,6,0,78,36,81,3,20,2,32,70,27,7,1
1743,4,0,41,19,5,43,69,46,0,11,15,44,1
1745,7,0,20,6,37,60,15,57,24,4,12,7,1
1746,0,0,15,5,12,7,4,37,74,60,41,64,1
1748,7,0,28,40,12,64,20,78,76,71,33,50,1
1749,8,0,59,51,79,4,41,24,11,26,50,71,1
1750,1,0,13,86,19,76,41,67,27,33,66,39,1
1752,6,0,11,79,51,59,30,68,43,61,9,6,1
1753,3,0,8,78,79,24,50,66,16,36,19,32,1
1756,10,0,60,20,31,32,29,68,74,81,44,66,1
1757,1,0,44,7,64,78,11,20,35,60,29,62,1
1758,0,0,20,27,47,79,15,28,11,21,33,71,1
1760,6,0,5,44,35,62,3,41,19,67,11,64,1
1761,3,0,1,44,43,58,20,68,54,6,3,33,1
1762,1,1,29,38,81,20,36,42,44,27,24,61,1
1763,3,0,26,31,75,50,57,82,66,20,36,29,1
1764,8,0,73,39,68,76,65,24,38,78,31,36,1
1765,0,0,20,3,58,25,36,19,47,15,16,72,1
1768,3,0,59,16,33,43,1,19,40,28,58,9,1
1771,7,0,2,51,71,44,68,64,47,32,53,5,1
1773,8,0,11,44,19,48,35,67,74,64,9,66,1
1776,9,0,20,72,68,64,60,31,44,5,32,66,1
1777,9,0,0,3,25,9,20,60,28,48,30,19,1
1778,12,0,38,58,12,51,53,44,65,50,25,3,1
1779,11,0,60,33,41,37,72,15,19,73,8,39,1
1780,10,0,29,8,55,25,31,7,67,58,60,36,1
1782,0,0,35,4,5,64,44,32,11,51,27,39,1
1783,11,0,51,41,59,81,11,53,43,33,16,85,1
1784,6,0,26,0,60,85,24,29,4,41,81,51,1
1785,12,0,55,40,53,31,7,15,25,85,47,33,1
1789,11,0,78,19,11,50,25,55,43,71,65,67,1
1791,8,0,68,48,2,14,23,67,3,5,34,71,1
1793,0,0,37,22,24,60,36,55,31,20,3,77,1
1794,1,0,15,3,51,26,64,19,27,11,41,29,1
1797,1,0,11,32,19,29,57,68,78,51,43,61,1
1798,5,0,1,80,5,39,34,25,15,20,43,61,1
1800,3,0,58,51,34,68,40,31,41,11,6,24,1
1807,12,0,24,86,43,41,16,40,19,12,15,6,1
1809,1,0,67,7,2,69,85,33,86,1,17,31,1
1810,0,1,53,65,61,17,27,62,68,39,19,4,1
1811,10,0,53,31,60,74,78,27,76,7,41,48,1
1814,8,0,16,85,33,36,60,11,78,20,81,49,1
1815,4,0,5,54,38,6,25,78,83,19,64,47,1
1817,6,0,34,86,19,42,71,27,40,6,35,51,1
1818,8,0,53,41,11,78,51,26,17,25,19,32,1
1822,5,0,72,33,0,60,78,83,43,19,18,35,1
1824,9,0,41,30,11,12,33,9,86,51,7,75,1
1825,4,0,25,67,8,69,19,76,65,29,18,59,1
1826,10,0,55,8,78,81,20,72,11,82,53,65,1
1827,8,0,53,64,10,59,43,51,31,40,35,12,1
1828,11,0,6,65,11,44,29,67,4,76,33,41,1
1832,10,0,27,73,3,20,69,19,6,34,80,15,1
1835,0,0,22,20,41,16,11,32,82,63,66,19,1
1836,7,0,79,25,12,11,19,76,68,26,20,31,1
1838,5,0,19,12,68,60,64,6,11,45,24,35,1
1844,4,0,83,41,46,78,38,29,3,31,20,36,1
1847,3,0,86,32,4,19,12,58,34,76,33,35,1
1849,6,0,16,43,0,85,65,19,17,6,67,68,1
1850,1,0,78,11,41,82,19,55,25,27,66,33,1
1851,7,0,29,24,4,35,48,28,6,57,8,33,1
1853,10,0,55,47,78,77,24,68,17,12,6,5,1
1854,5,0,64,3,67,83,9,11,33,69,54,68,1
1855,5,0,5,64,15,72,47,57,38,83,51,50,1
1856,3,0,41,73,64,24,40,32,48,5,25,4,1
1857,10,0,54,65,81,47,49,79,64,66,44,55,1
1858,1,0,43,64,78,15,19,59,41,40,62,33,1
1861,3,0,6,21,12,20,75,4,24,71,35,49,1
1864,7,0,69,74,47,6,35,40,15,19,9,78,1
1866,6,0,75,81,74,72,68,7,11,67,18,53,1
1869,11,0,85,79,60,72,47,76,20,59,38,41,1
1870,8,0,27,65,72,4,9,35,67,2,39,79,1
1872,7,0,30,60,35,0,24,41,34,19,40,76,1
1876,7,0,40,12,28,16,25,33,27,2,78,73,1
1878,7,0,4,12,5,61,72,8,44,41,64,33,1
1883,12,0,20,38,31,0,55,3,26,68,79,65,1
1884,3,0,55,59,79,2,7,20,35,64,26,66,1
1893,10,0,32,85,8,16,46,39,19,41,4,29,1
1894,5,0,73,51,11,1,82,46,49,64,29,60,1
1895,6,0,14,23,61,27,60,62,15,73,46,75,1
1896,11,0,29,76,25,12,19,46,59,47,16,55,1
1898,5,0,79,40,68,20,77,44,53,51,75,81,1
1899,8,0,16,73,33,29,2,11,27,74,6,35,1
1902,8,0,28,40,78,52,33,4,35,81,55,19,1
1903,9,0,51,81,11,53,44,13,35,42,55,45,1
1905,12,0,50,66,46,59,25,41,24,73,39,3,1
1908,11,0,44,68,31,43,30,18,78,20,11,0,1
1909,11,0,29,46,31,3,67,11,41,34,24,16,1
1910,1,0,47,19,27,41,39,3,65,44,71,32,1
1911,10,0,27,1,11,16,24,47,19,25,59,41,1
1913,6,0,12,52,31,60,27,33,38,21,2,67,1
1916,8,0,59,11,58,25,20,47,35,71,18,15,1
1919,12,0,74,75,78,57,41,19,73,45,33,11,1
1920,8,0,44,35,80,71,19,67,58,43,33,15,1
1921,11,0,53,24,73,66,25,5,9,17,79,49,1
1922,12,0,82,44,50,20,17,5,4,1,12,16,1
1925,9,0,65,42,0,25,59,8,78,35,31,51,1
1926,4,0,57,60,86,31,41,4,19,71,68,27,1
1927,11,0,33,32,79,11,59,81,41,65,47,12,1
1929,11,0,11,68,73,19,69,60,7,27,41,16,1
1930,5,0,67,43,41,19,61,85,20,35,3,13,1
1931,8,0,38,53,6,27,7,15,40,16,20,29,1
1933,8,0,43,24,68,64,44,71,35,11,13,67,1
1934,10,0,9,51,43,12,61,19,4,32,39,1,1
1936,11,0,39,14,17,49,23,19,28,18,11,78,1
1937,9,0,57,55,43,52,70,59,66,62,28,6,1
1938,5,0,30,51,3,31,36,11,19,32,86,64,1
1939,6,0,37,20,11,79,9,0,33,86,3,27,1
1940,4,0,3,16,41,18,31,34,32,11,39,24,1
1945,7,0,76,57,79,78,80,3,48,44,65,72,1
1946,5,0,86,19,43,25,36,51,59,76,53,6,1
1948,6,0,51,68,66,70,79,31,53,27,75,24,1
