date,game_map,game_type,winnerA,winnerB,winnerC,winnerD,winnerE,loserA,loserB,loserC,loserD,loserE,outcome
2019-03-10 14:42:55,Towers of Doom,UnrankedDraft,The Butcher,Brightwing,Stitches,Garrosh,Hanzo,Orphea,Leoric,Muradin,Abathur,Stukov,1
2019-10-11 15:11:05,Infernal Shrines,StormLeague,Alexstrasza,Jaina,E.T.C.,Junkrat,Varian,Zul'jin,Johanna,Auriel,Azmodan,Abathur,1
2019-10-10 15:31:22,Volskaya Foundry,StormLeague,Raynor,Anduin,Nazeebo,Chen,Johanna,Chromie,Rehgar,Sylvanas,E.T.C.,Tyrael,1
2019-10-11 07:52:53,Tomb of the Spider Queen,StormLeague,Cassia,Imperius,Anduin,Jaina,Muradin,Leoric,Tyrande,Diablo,Kael'thas,Valla,1
2019-03-10 13:54:24,Infernal Shrines,UnrankedDraft,Orphea,Azmodan,Stitches,Rexxar,Alexstrasza,Kel'Thuzad,Johanna,Murky,Junkrat,Brightwing,1
2019-10-09 17:26:54,Tomb of the Spider Queen,StormLeague,Kael'thas,Uther,Hanzo,Thrall,E.T.C.,Stukov,Imperius,Nazeebo,Qhira,Muradin,1
2019-10-10 14:20:42,Hanamura Temple,StormLeague,Malfurion,Mal'Ganis,Nova,Thrall,Fenix,Anub'arak,Zul'jin,Chen,Kel'Thuzad,Auriel,1
2019-10-07 12:49:40,Infernal Shrines,StormLeague,Zul'jin,E.T.C.,Anduin,Li-Ming,Imperius,Stukov,Junkrat,Artanis,Kael'thas,Stitches,1
2019-10-07 13:35:23,Hanamura Temple,StormLeague,Kel'Thuzad,Uther,Johanna,Chen,Nazeebo,Anduin,Qhira,Raynor,Gazlowe,Arthas,1
2019-10-05 17:57:41,Braxis Holdout,StormLeague,Malfurion,Maiev,Thrall,Varian,Chromie,Mal'Ganis,Raynor,Anduin,Nazeebo,Sylvanas,1
2019-10-05 17:28:40,Alterac Pass,StormLeague,Malfurion,Chen,Kael'thas,Varian,Tracer,Raynor,Li-Ming,Stitches,Leoric,Auriel,1
2019-10-05 17:06:06,Braxis Holdout,StormLeague,Johanna,Auriel,Azmodan,Valla,Rexxar,Alexstrasza,Junkrat,Muradin,Illidan,Zul'jin,1
2019-10-05 18:19:19,Tomb of the Spider Queen,StormLeague,Li-Ming,Johanna,Ragnaros,Alarak,Auriel,Malfurion,Valla,Stitches,Leoric,Chromie,1
2019-10-23 14:54:27,Cursed Hollow,StormLeague,Jaina,Artanis,Johanna,Auriel,Valla,Abathur,Rehgar,Sonya,Greymane,Mal'Ganis,1
2019-03-09 16:37:11,Dragon Shire,UnrankedDraft,Rexxar,Auriel,Raynor,Li-Ming,Tyrael,Orphea,Azmodan,Brightwing,Johanna,Zeratul,1
2019-10-03 11:36:18,Infernal Shrines,StormLeague,Leoric,Zul'jin,Gul'dan,Auriel,Sonya,Kael'thas,Rehgar,Malthael,Valla,Johanna,1
2019-10-03 09:36:58,Hanamura Temple,StormLeague,Kerrigan,Kael'thas,Nazeebo,Lucio,Diablo,Li-Ming,E.T.C.,Malfurion,Samuro,Zul'jin,1
2019-10-02 18:03:46,Alterac Pass,StormLeague,Ragnaros,Chen,Stitches,Brightwing,Malthael,Mal'Ganis,Rexxar,Whitemane,Zul'jin,Gul'dan,1
2019-10-01 17:29:06,Infernal Shrines,StormLeague,Kerrigan,Sylvanas,Nazeebo,Muradin,Ana,Auriel,Nova,Kael'thas,Ragnaros,E.T.C.,1
2019-09-30 15:16:05,Sky Temple,StormLeague,Malfurion,Kerrigan,Arthas,Sonya,Qhira,Lucio,Nazeebo,Dehaka,Johanna,Zul'jin,1
2019-03-09 15:46:13,Braxis Holdout,UnrankedDraft,Zul'jin,Stitches,Deckard,Rexxar,Orphea,Sonya,Tychus,Anub'arak,Gul'dan,Lt. Morales,1
2019-09-30 12:11:44,Volskaya Foundry,StormLeague,Tyrande,Arthas,Nova,Thrall,Zul'jin,Sylvanas,Li-Ming,Malfurion,Muradin,Cassia,1
2019-10-23 14:54:40,Warhead Junction,UnrankedDraft,Orphea,Nova,Uther,Varian,Diablo,Arthas,Hanzo,Qhira,Illidan,Brightwing,1
2019-09-30 11:39:12,Infernal Shrines,StormLeague,Rehgar,Kael'thas,Johanna,Sonya,Zul'jin,Alexstrasza,Junkrat,Raynor,Arthas,Maiev,1
2019-09-30 10:44:55,Towers of Doom,StormLeague,Malfurion,Dehaka,Kael'thas,Muradin,Genji,Stitches,Thrall,Sylvanas,Jaina,Stukov,1
2019-09-30 11:09:17,Alterac Pass,StormLeague,Anduin,Raynor,Muradin,Li-Ming,Artanis,Valla,Malfurion,Arthas,Chen,The Butcher,1
2019-09-30 09:44:45,Volskaya Foundry,StormLeague,Kael'thas,Junkrat,Li Li,Artanis,Muradin,Jaina,Thrall,Malfurion,Garrosh,Raynor,1
2019-09-30 10:13:00,Hanamura Temple,StormLeague,E.T.C.,Greymane,Ragnaros,Ana,Li-Ming,Raynor,Diablo,Kael'thas,Li Li,Yrel,1
2019-03-09 15:15:05,Battlefield of Eternity,HeroLeague,Thrall,Valla,Deckard,Nova,Garrosh,Blaze,Nazeebo,Tychus,Tyrande,Johanna,1
2019-10-23 14:55:02,Volskaya Foundry,StormLeague,Valla,Stukov,Varian,Muradin,Li-Ming,Johanna,Greymane,Tychus,Jaina,Deckard,1
2019-09-27 14:08:58,Towers of Doom,StormLeague,Lunara,Rehgar,Dehaka,Li-Ming,Diablo,Chromie,Valla,Lt. Morales,Imperius,Muradin,1
2019-09-27 11:54:40,Dragon Shire,StormLeague,Falstad,Malfurion,Johanna,Sonya,Hanzo,Muradin,Azmodan,Zul'jin,Whitemane,Murky,1
2019-09-27 14:33:19,Volskaya Foundry,StormLeague,Garrosh,Chen,Greymane,Whitemane,Li-Ming,Lucio,Jaina,Zul'jin,Johanna,Arthas,1
2019-09-27 12:13:16,Infernal Shrines,StormLeague,Valla,Auriel,Chen,Gul'dan,E.T.C.,Stitches,Kel'Thuzad,Jaina,Abathur,Nazeebo,1
2019-03-09 14:45:44,Cursed Hollow,HeroLeague,Johanna,Tychus,Uther,Xul,Valla,Tracer,Li-Ming,Raynor,Stitches,Kharazim,1
2019-10-20 21:34:56,Tomb of the Spider Queen,StormLeague,Thrall,Jaina,Johanna,Auriel,Valla,Kerrigan,Sylvanas,Stitches,Ana,Li-Ming,1
2019-10-21 22:24:16,Cursed Hollow,StormLeague,Hanzo,Anub'arak,Thrall,Ana,Greymane,Cassia,Li Li,Kael'thas,Diablo,Artanis,1
2019-03-09 14:17:50,Alterac Pass,TeamLeague,Kael'thas,Fenix,Varian,Uther,Nazeebo,Stukov,Jaina,Imperius,Raynor,Anub'arak,1
2019-10-20 20:39:20,Cursed Hollow,StormLeague,Johanna,Malfurion,Kerrigan,Rexxar,Greymane,Thrall,Tyrande,Murky,E.T.C.,Hanzo,1
2019-10-20 21:16:39,Volskaya Foundry,StormLeague,Gul'dan,Malfurion,Sylvanas,Kael'thas,Anub'arak,Greymane,Johanna,Malthael,Mephisto,Deckard,1
2019-03-08 23:15:55,Braxis Holdout,HeroLeague,Rehgar,Malthael,Jaina,Muradin,Raynor,Li Li,Tyrael,Genji,Gul'dan,Artanis,1
2019-01-25 15:04:59,Braxis Holdout,UnrankedDraft,Varian,Li Li,Kael'thas,Uther,Raynor,Kharazim,Zeratul,Jaina,Li-Ming,Sylvanas,1
2019-03-08 21:09:43,Cursed Hollow,UnrankedDraft,Stitches,Dehaka,Jaina,Rehgar,Orphea,Leoric,Yrel,Brightwing,Kael'thas,Medivh,1
2019-10-20 17:37:13,Hanamura Temple,StormLeague,Falstad,Jaina,Sonya,Malfurion,Johanna,E.T.C.,Li-Ming,Uther,Artanis,Qhira,1
2019-03-08 22:20:11,Towers of Doom,UnrankedDraft,Alarak,Blaze,Deckard,Raynor,Zeratul,Johanna,D.Va,Li Li,Azmodan,Kael'thas,1
2019-01-25 14:34:42,Warhead Junction,UnrankedDraft,Muradin,Ana,Raynor,Zul'jin,Li-Ming,Lunara,Lucio,Maiev,Leoric,Sylvanas,1
2019-10-20 10:45:56,Tomb of the Spider Queen,StormLeague,Sonya,Johanna,Kael'thas,Tychus,Anduin,Mephisto,Deckard,Diablo,Raynor,Valeera,1
2019-10-20 10:15:13,Braxis Holdout,StormLeague,Kael'thas,Jaina,Anub'arak,Auriel,Imperius,Anduin,E.T.C.,Gul'dan,Junkrat,Falstad,1
2019-06-17 14:12:41,Blackheart's Bay,UnrankedDraft,Rehgar,Fenix,Thrall,Anub'arak,Kael'thas,Lucio,Junkrat,Artanis,Xul,Nazeebo,1
2019-10-20 09:50:57,Hanamura Temple,StormLeague,Anduin,The Butcher,Lunara,Garrosh,Varian,Lt. Morales,E.T.C.,Chromie,Qhira,Fenix,1
2019-10-20 09:26:42,Towers of Doom,StormLeague,Brightwing,Kael'thas,Stitches,Varian,Fenix,Imperius,Rehgar,Azmodan,Garrosh,Li-Ming,1
2019-10-20 08:59:47,Infernal Shrines,StormLeague,Li-Ming,Malfurion,Valla,Kerrigan,Johanna,Deckard,Blaze,Gul'dan,E.T.C.,Zul'jin,1
2019-10-20 08:31:21,Battlefield of Eternity,StormLeague,Raynor,Chromie,E.T.C.,Auriel,Artanis,Li-Ming,Ana,Zul'jin,Alarak,Diablo,1
2019-10-20 08:06:37,Volskaya Foundry,StormLeague,Stitches,Malfurion,Zarya,Fenix,Nazeebo,Varian,Anduin,Diablo,Kel'Thuzad,Murky,1
2019-10-20 07:37:42,Tomb of the Spider Queen,StormLeague,Muradin,Greymane,Leoric,Qhira,Brightwing,Auriel,Gul'dan,Gall,Johanna,Cho,1
2019-10-20 07:01:18,Braxis Holdout,StormLeague,Cassia,Kael'thas,Stitches,Li Li,Dehaka,The Butcher,Raynor,Junkrat,Malfurion,Mal'Ganis,1
2019-10-20 06:39:55,Dragon Shire,StormLeague,Artanis,Zul'jin,Ana,E.T.C.,Li-Ming,Diablo,Thrall,Gul'dan,Lunara,Rehgar,1
2019-10-19 16:07:39,Volskaya Foundry,StormLeague,Jaina,Zul'jin,Anub'arak,Rexxar,Auriel,Fenix,Uther,Johanna,Dehaka,Gul'dan,1
2019-10-19 15:47:09,Battlefield of Eternity,StormLeague,Anduin,Ragnaros,Valla,Stitches,Alarak,Greymane,Artanis,E.T.C.,Gul'dan,Lucio,1
2019-10-19 15:19:01,Hanamura Temple,StormLeague,Imperius,Ana,Li-Ming,Nova,E.T.C.,Valla,Malthael,Garrosh,Gul'dan,Brightwing,1
2019-10-19 11:31:18,Tomb of the Spider Queen,StormLeague,Junkrat,Li Li,Mal'Ganis,Chen,Valla,Garrosh,Raynor,Yrel,Lt. Morales,Zul'jin,1
2019-10-19 09:00:14,Volskaya Foundry,StormLeague,Sylvanas,E.T.C.,Malfurion,Nazeebo,Rexxar,Li-Ming,Zul'jin,Artanis,Whitemane,Mal'Ganis,1
2019-10-19 08:30:15,Dragon Shire,StormLeague,Jaina,Uther,Tychus,Rexxar,Stitches,Malfurion,Garrosh,Zul'jin,Gul'dan,Chen,1
2019-10-15 10:29:01,Alterac Pass,StormLeague,Lucio,Arthas,Qhira,Li-Ming,Thrall,Artanis,Anduin,Johanna,Mephisto,Hanzo,1
2019-10-15 06:48:34,Cursed Hollow,StormLeague,E.T.C.,Alexstrasza,Qhira,Kael'thas,Junkrat,Malfurion,Falstad,Johanna,Dehaka,Gul'dan,1
2019-10-14 06:48:54,Tomb of the Spider Queen,StormLeague,Raynor,Johanna,Auriel,Arthas,Jaina,Cassia,Varian,Gul'dan,Anduin,Zarya,1
2019-03-08 21:33:51,Volskaya Foundry,UnrankedDraft,Stitches,Sylvanas,Nova,Maiev,Mephisto,Yrel,Arthas,Gul'dan,Illidan,Alexstrasza,1
2019-10-09 13:58:22,Infernal Shrines,StormLeague,Garrosh,Zul'jin,Sonya,Malfurion,Kael'thas,Anduin,Jaina,Kerrigan,Blaze,Zarya,1
2019-03-06 22:39:14,Sky Temple,TeamLeague,Diablo,Anub'arak,Cassia,Nazeebo,Brightwing,Imperius,Tychus,Hanzo,Garrosh,Li Li,1
2019-10-08 07:57:45,Infernal Shrines,StormLeague,Raynor,Azmodan,Johanna,Alarak,Auriel,Falstad,Li Li,Artanis,Muradin,Valla,1
2019-03-06 22:10:28,Volskaya Foundry,HeroLeague,Valla,Mal'Ganis,Li Li,Johanna,Sylvanas,Nazeebo,Garrosh,Lucio,Varian,Raynor,1
2019-10-23 14:56:41,Sky Temple,StormLeague,Imperius,Qhira,Malfurion,Jaina,Muradin,Li Li,Johanna,The Butcher,Varian,Kel'Thuzad,1
2019-01-23 14:11:29,Cursed Hollow,UnrankedDraft,Abathur,Li Li,Li-Ming,Zeratul,Johanna,Tyrael,Alarak,Murky,Kerrigan,Sylvanas,1
2019-10-05 17:06:34,Infernal Shrines,StormLeague,Zagara,Kharazim,Muradin,Kerrigan,Kel'Thuzad,Garrosh,Malfurion,Nazeebo,Varian,Orphea,1
2019-10-05 16:42:24,Sky Temple,StormLeague,Mephisto,Arthas,Li Li,Falstad,Rexxar,Alexstrasza,Zagara,Johanna,Malthael,Jaina,1
2019-03-06 21:24:13,Volskaya Foundry,TeamLeague,Azmodan,Ana,Imperius,Johanna,Kel'Thuzad,Diablo,Lucio,Thrall,Falstad,Chromie,1
2019-10-05 12:38:07,Hanamura Temple,StormLeague,Ana,Thrall,Zul'jin,Li-Ming,E.T.C.,Rexxar,Garrosh,Jaina,Brightwing,Tracer,1
2019-10-05 12:04:27,Alterac Pass,StormLeague,Muradin,Malfurion,Kael'thas,Abathur,Malthael,Valeera,Sylvanas,Varian,Tyrande,The Butcher,1
2019-01-23 13:21:49,Cursed Hollow,UnrankedDraft,Kharazim,Raynor,Tassadar,Li-Ming,Tyrael,Zagara,Lt. Morales,Jaina,Zeratul,Muradin,1
2019-10-05 11:39:24,Infernal Shrines,StormLeague,Malfurion,E.T.C.,Leoric,Kel'Thuzad,Raynor,Muradin,Tychus,Azmodan,Thrall,Tyrande,1
2019-10-05 11:12:53,Alterac Pass,StormLeague,Ragnaros,Gul'dan,Falstad,Johanna,Lucio,E.T.C.,Raynor,Varian,Kel'Thuzad,Anduin,1
2019-10-05 10:37:22,Volskaya Foundry,StormLeague,Kael'thas,Malfurion,Arthas,Hanzo,Thrall,Ana,Sonya,Kel'Thuzad,Muradin,Alarak,1
2019-01-22 15:48:44,Blackheart's Bay,UnrankedDraft,Imperius,Zeratul,Tracer,Stitches,Li Li,Raynor,Genji,Yrel,Uther,Zarya,1
2019-10-04 15:41:15,Towers of Doom,StormLeague,Dehaka,Rehgar,Kael'thas,Johanna,Hanzo,Imperius,Anduin,Diablo,Falstad,Genji,1
2019-10-04 11:17:20,Dragon Shire,StormLeague,Jaina,Dehaka,Malfurion,Arthas,Zul'jin,Stukov,Orphea,Chen,Falstad,Stitches,1
2019-01-22 15:16:21,Braxis Holdout,UnrankedDraft,Ragnaros,Rehgar,Zul'jin,Tyrael,Diablo,Thrall,Jaina,Alexstrasza,Stitches,Raynor,1
2019-03-06 20:48:34,Sky Temple,UnrankedDraft,Orphea,Garrosh,Cassia,Blaze,Alexstrasza,Li Li,Xul,Artanis,Kel'Thuzad,Zarya,1
2019-01-22 14:50:06,Towers of Doom,UnrankedDraft,Tychus,Lucio,Azmodan,Stitches,Jaina,Varian,Uther,Diablo,Valla,Chromie,1
2019-10-03 12:51:02,Infernal Shrines,StormLeague,Anduin,Zul'jin,Kael'thas,Muradin,Sonya,Azmodan,Auriel,Falstad,E.T.C.,Xul,1
2019-10-03 09:12:51,Dragon Shire,StormLeague,Tychus,Kael'thas,Varian,Malfurion,Muradin,Hanzo,Rehgar,Chromie,Diablo,Falstad,1
2019-01-22 14:26:41,Hanamura Temple,UnrankedDraft,Varian,Genji,Diablo,Li-Ming,Rehgar,Deckard,Sylvanas,Artanis,Maiev,Medivh,1
2019-10-02 14:24:52,Sky Temple,StormLeague,Raynor,Ana,Johanna,Sylvanas,Jaina,Azmodan,Chen,Malthael,Brightwing,Diablo,1
2019-03-06 20:15:03,Braxis Holdout,TeamLeague,Varian,Gul'dan,Garrosh,Zul'jin,Tychus,Blaze,Diablo,Uther,Medivh,Chromie,1
2019-10-01 20:29:38,Alterac Pass,StormLeague,Murky,Raynor,Johanna,Malfurion,Li-Ming,Artanis,E.T.C.,Lucio,Qhira,Valla,1
2019-10-01 20:02:56,Braxis Holdout,StormLeague,Zul'jin,Rexxar,Chromie,Malfurion,Johanna,Ragnaros,Stitches,Lucio,Fenix,Tychus,1
2019-10-01 19:40:13,Tomb of the Spider Queen,StormLeague,Rehgar,Johanna,Tassadar,Jaina,Greymane,Sylvanas,Diablo,Varian,Anduin,Orphea,1
2019-10-01 19:14:54,Sky Temple,StormLeague,Garrosh,Li Li,Valla,Sylvanas,Tassadar,Li-Ming,Falstad,E.T.C.,Ana,Alarak,1
2019-09-30 17:52:45,Sky Temple,StormLeague,Tassadar,Tyrande,Varian,Valeera,Jaina,Sylvanas,Dehaka,Greymane,Garrosh,Brightwing,1
2019-03-06 19:39:33,Cursed Hollow,TeamLeague,Rehgar,Kael'thas,Anub'arak,Dehaka,Fenix,Falstad,Greymane,Zagara,Stitches,Brightwing,1
2019-01-22 14:00:58,Blackheart's Bay,UnrankedDraft,E.T.C.,Orphea,Uther,Kael'thas,Zeratul,Varian,Sonya,Tassadar,Xul,Raynor,1
2019-06-15 13:33:09,Towers of Doom,UnrankedDraft,Uther,Arthas,Zeratul,Imperius,Kael'thas,Artanis,Rehgar,Stitches,Thrall,Greymane,1
2019-10-23 14:59:26,Towers of Doom,UnrankedDraft,Leoric,Lucio,Muradin,Orphea,Junkrat,Varian,Zul'jin,Anub'arak,Nazeebo,Brightwing,1
2019-03-05 22:43:27,Tomb of the Spider Queen,HeroLeague,Brightwing,Nazeebo,Stitches,Kael'thas,Blaze,Chromie,Varian,Artanis,Rehgar,Hanzo,1
2019-09-27 11:11:14,Alterac Pass,StormLeague,Tracer,Abathur,Johanna,Malfurion,Thrall,Gul'dan,Zul'jin,Lucio,E.T.C.,Falstad,1
2019-03-05 22:03:55,Dragon Shire,HeroLeague,Malfurion,Genji,Stitches,Kael'thas,Leoric,Falstad,Valeera,Jaina,Alexstrasza,Muradin,1
2019-09-25 19:03:36,Hanamura Temple,StormLeague,Raynor,Malthael,Lucio,Stitches,Diablo,Tracer,Artanis,Malfurion,Garrosh,Li-Ming,1
2019-10-23 14:58:45,Volskaya Foundry,StormLeague,Zarya,Garrosh,Chromie,Kharazim,Kael'thas,Thrall,Genji,Lunara,E.T.C.,Rehgar,1
2019-09-25 18:38:54,Alterac Pass,StormLeague,Chromie,Uther,Garrosh,Varian,Tassadar,Muradin,Orphea,Li Li,Artanis,Genji,1
2019-03-05 21:25:51,Tomb of the Spider Queen,UnrankedDraft,Lucio,Ragnaros,Johanna,Sylvanas,Jaina,Orphea,Arthas,Stitches,Junkrat,Alexstrasza,1
2019-10-23 15:00:06,Tomb of the Spider Queen,StormLeague,Raynor,Anduin,Valla,Johanna,Arthas,Rehgar,Orphea,Stitches,Malthael,Varian,1
2019-09-21 20:50:46,Cursed Hollow,StormLeague,Abathur,Dehaka,Brightwing,Muradin,Gul'dan,Hanzo,Malfurion,Chen,Kel'Thuzad,Anub'arak,1
2019-09-21 20:17:57,Sky Temple,StormLeague,Thrall,Johanna,Sylvanas,Li Li,Cassia,Auriel,Zul'jin,Yrel,E.T.C.,Kel'Thuzad,1
2019-09-21 19:51:22,Towers of Doom,StormLeague,Auriel,Zul'jin,Varian,Garrosh,Alarak,Li Li,Chromie,Sylvanas,Muradin,Leoric,1
2019-01-17 14:13:30,Volskaya Foundry,UnrankedDraft,Blaze,Falstad,Alexstrasza,Zeratul,Li-Ming,Anub'arak,Ana,Orphea,Imperius,Lunara,1
2019-03-05 20:35:20,Dragon Shire,UnrankedDraft,Fenix,Sonya,Azmodan,Stukov,Artanis,Hanzo,Stitches,Zarya,Lt. Morales,Greymane,1
2019-03-05 21:01:05,Garden of Terror,UnrankedDraft,Ana,Varian,Hanzo,Imperius,Maiev,Orphea,Alexstrasza,Zarya,Muradin,Alarak,1
2019-01-17 13:44:13,Braxis Holdout,UnrankedDraft,Lunara,Kael'thas,Zeratul,E.T.C.,Lucio,Genji,Malfurion,Diablo,Raynor,Kel'Thuzad,1
2019-09-20 13:52:49,Infernal Shrines,StormLeague,Valla,Garrosh,Stukov,Gul'dan,Yrel,Kel'Thuzad,Alarak,Anduin,Sonya,Anub'arak,1
2019-03-04 21:20:43,Tomb of the Spider Queen,TeamLeague,Sylvanas,Deckard,Stitches,Johanna,Chromie,Diablo,Mephisto,The Butcher,Ana,Dehaka,1
2019-10-23 15:00:48,Sky Temple,StormLeague,Kael'thas,Uther,Varian,Medivh,Diablo,Anub'arak,Falstad,Brightwing,Raynor,Rexxar,1
2019-01-17 12:38:53,Cursed Hollow,UnrankedDraft,Nazeebo,Cassia,Nova,Auriel,Diablo,Garrosh,Varian,Valla,Junkrat,Zagara,1
2019-09-18 10:48:26,Alterac Pass,StormLeague,Imperius,Garrosh,Alexstrasza,Raynor,Thrall,Falstad,Sylvanas,Ragnaros,Malfurion,Muradin,1
2019-03-04 21:53:15,Battlefield of Eternity,UnrankedDraft,Thrall,Kael'thas,Alexstrasza,Imperius,Abathur,Hanzo,Fenix,Lunara,Rehgar,Stitches,1
2019-03-04 21:00:25,Alterac Pass,TeamLeague,Anub'arak,Medivh,Imperius,Maiev,Rehgar,Johanna,Li Li,Azmodan,Falstad,Artanis,1
2019-01-16 12:53:49,Blackheart's Bay,UnrankedDraft,E.T.C.,Nova,Uther,Nazeebo,Kael'thas,Ragnaros,Auriel,Alarak,Raynor,Tyrael,1
2019-09-15 14:59:12,Dragon Shire,StormLeague,Falstad,Stitches,Li Li,Nova,Qhira,Kael'thas,Johanna,Malfurion,Artanis,Raynor,1
2019-09-15 14:35:35,Braxis Holdout,StormLeague,Sgt. Hammer,Chromie,Auriel,E.T.C.,Dehaka,Arthas,Lt. Morales,Ragnaros,Sylvanas,Zeratul,1
2019-09-15 08:33:37,Dragon Shire,StormLeague,Anduin,Lunara,Garrosh,Imperius,Kael'thas,Zul'jin,Diablo,Rehgar,Gul'dan,Maiev,1
2019-09-15 08:13:41,Tomb of the Spider Queen,StormLeague,Sylvanas,Varian,Malfurion,E.T.C.,Thrall,Jaina,Brightwing,Nazeebo,Diablo,Leoric,1
2019-09-15 07:50:03,Cursed Hollow,StormLeague,Diablo,Thrall,Leoric,Malfurion,Jaina,Stukov,Qhira,Stitches,Varian,Zul'jin,1
2019-03-04 20:28:51,Dragon Shire,TeamLeague,Arthas,Lucio,Zagara,Falstad,Anub'arak,Leoric,Brightwing,Rexxar,Gul'dan,Thrall,1
2019-09-14 17:54:57,Alterac Pass,StormLeague,Lucio,Zul'jin,Johanna,Li-Ming,Gazlowe,Muradin,Mal'Ganis,Raynor,Hanzo,Rehgar,1
2019-03-03 23:00:34,Volskaya Foundry,TeamLeague,Gazlowe,Diablo,Anub'arak,Lucio,Hanzo,Sonya,Orphea,Junkrat,Stukov,Muradin,1
2019-09-11 15:23:28,Towers of Doom,StormLeague,Brightwing,Valla,Varian,Johanna,Kael'thas,Malthael,Zarya,Garrosh,Fenix,Malfurion,1
2019-09-11 14:55:41,Battlefield of Eternity,StormLeague,Kel'Thuzad,Garrosh,Valla,Leoric,Auriel,Artanis,Raynor,Li Li,Mal'Ganis,Jaina,1
2019-09-11 14:24:47,Dragon Shire,StormLeague,Ana,Kael'thas,Johanna,Rexxar,Sylvanas,Thrall,Tyrael,Li Li,Hanzo,Lunara,1
2019-10-23 15:02:05,Alterac Pass,StormLeague,Jaina,Kharazim,Qhira,Johanna,Varian,Garrosh,Lucio,Sylvanas,Li-Ming,Thrall,1
2019-09-10 13:15:36,Tomb of the Spider Queen,StormLeague,Nazeebo,Anduin,Tychus,E.T.C.,Medivh,Thrall,Jaina,Varian,Garrosh,Lucio,1
2019-09-08 18:56:38,Sky Temple,StormLeague,E.T.C.,Rexxar,Brightwing,Falstad,Sylvanas,Li Li,Varian,Malthael,Zul'jin,Zagara,1
2019-09-09 07:11:08,Towers of Doom,StormLeague,Li-Ming,Zul'jin,Stitches,Rehgar,Leoric,Muradin,Tychus,Auriel,Alarak,Gul'dan,1
2019-03-03 22:31:58,Braxis Holdout,TeamLeague,Thrall,Uther,Stukov,Alarak,Orphea,E.T.C.,Rehgar,Mephisto,Artanis,Azmodan,1
2019-09-08 15:17:43,Sky Temple,StormLeague,Arthas,Raynor,Lucio,Gul'dan,Dehaka,Imperius,Ana,Nazeebo,Zeratul,Garrosh,1
2019-09-08 14:48:35,Dragon Shire,StormLeague,Kael'thas,Falstad,Murky,Whitemane,Mal'Ganis,Johanna,Brightwing,Thrall,Hanzo,Greymane,1
2019-03-03 22:06:46,Cursed Hollow,TeamLeague,Li-Ming,Alarak,Imperius,Ana,Anub'arak,Falstad,Johanna,Brightwing,Thrall,Azmodan,1
2019-06-14 14:14:35,Braxis Holdout,UnrankedDraft,Ana,Chromie,Stitches,Artanis,Sylvanas,Zul'jin,Anduin,Alarak,Garrosh,Nazeebo,1
2019-03-03 21:43:30,Towers of Doom,TeamLeague,Falstad,Johanna,Lucio,Nazeebo,Anub'arak,Malfurion,The Butcher,Diablo,Li-Ming,Artanis,1
2019-08-29 06:15:44,Alterac Pass,StormLeague,Azmodan,Rehgar,Mal'Ganis,The Butcher,Nova,Diablo,Brightwing,Junkrat,Kael'thas,Zeratul,1
2019-01-15 12:37:35,Dragon Shire,UnrankedDraft,Tyrande,Malthael,Tassadar,Dehaka,The Butcher,Raynor,Orphea,Zeratul,Lucio,Tyrael,1
2019-06-14 13:34:45,Blackheart's Bay,UnrankedDraft,Lucio,Zagara,Diablo,Artanis,Li-Ming,Xul,Arthas,Gul'dan,Medivh,Zul'jin,1
2019-03-03 15:21:17,Garden of Terror,UnrankedDraft,Gazlowe,Kharazim,Zeratul,Azmodan,Anub'arak,Falstad,Whitemane,E.T.C.,Maiev,Jaina,1
2019-01-15 12:12:40,Hanamura Temple,UnrankedDraft,Kel'Thuzad,Zeratul,Brightwing,Raynor,Tyrael,Tassadar,Malthael,Tyrande,Ragnaros,Diablo,1
2019-08-25 07:24:43,Infernal Shrines,StormLeague,Lucio,Sonya,Muradin,Sgt. Hammer,Junkrat,Stitches,Anduin,Sylvanas,Leoric,Raynor,1
2019-08-25 06:55:39,Battlefield of Eternity,StormLeague,Arthas,Ana,Kel'Thuzad,Nova,E.T.C.,Imperius,Zul'jin,Anub'arak,Sylvanas,Tyrande,1
2019-08-25 05:35:24,Tomb of the Spider Queen,StormLeague,Thrall,Auriel,Jaina,Diablo,Valla,Leoric,Nazeebo,Hanzo,Anduin,Muradin,1
2019-08-25 06:34:17,Cursed Hollow,StormLeague,Lt. Morales,Mal'Ganis,Alarak,Sylvanas,Thrall,Ana,Kel'Thuzad,Falstad,Varian,Diablo,1
2019-08-25 06:06:46,Volskaya Foundry,StormLeague,Brightwing,Varian,Kel'Thuzad,Leoric,Valla,Artanis,Li-Ming,Anduin,Maiev,Diablo,1
2019-08-24 14:53:38,Dragon Shire,StormLeague,Li-Ming,E.T.C.,Junkrat,Rexxar,Illidan,Dehaka,Brightwing,Garrosh,Kel'Thuzad,Zul'jin,1
2019-01-15 11:46:31,Volskaya Foundry,UnrankedDraft,Zul'jin,Artanis,Auriel,Ragnaros,Raynor,Garrosh,Uther,The Butcher,Li-Ming,Tyrael,1
2019-03-03 14:51:06,Towers of Doom,UnrankedDraft,Gazlowe,Deckard,Hanzo,Muradin,Li-Ming,Nazeebo,Dehaka,Li Li,Mal'Ganis,Chromie,1
